rank,pred_cluster,gt_type,gt_name,correct_cells,cluster_size,purity,gt_size,recall,f1_score
433,407,434,MTe46,0,424,0.000000,3,0.000000,0.000000
434,843,435,LMt1,0,103,0.000000,48,0.000000,0.000000
435,555,405,LTe01,0,145,0.000000,5,0.000000,0.000000
436,802,406,LTe13,0,94,0.000000,2,0.000000,0.000000
437,528,407,MTe14,0,91,0.000000,4,0.000000,0.000000
438,805,408,HSE,0,250,0.000000,2,0.000000,0.000000
439,806,411,aMe6a,0,122,0.000000,2,0.000000,0.000000
440,807,413,cL14,0,193,0.000000,2,0.000000,0.000000
441,812,415,SIP017,0,114,0.000000,1,0.000000,0.000000
442,813,416,MTe41,0,222,0.000000,2,0.000000,0.000000
443,108,417,cL08,0,421,0.000000,2,0.000000,0.000000
444,605,419,cL15,0,147,0.000000,2,0.000000,0.000000
445,816,420,Li32,0,161,0.000000,2,0.000000,0.000000
446,308,261,cLM01,0,186,0.000000,2,0.000000,0.000000
447,624,263,PLP155,0,509,0.000000,2,0.000000,0.000000
448,122,247,LT61a,0,109,0.000000,2,0.000000,0.000000
449,606,249,LTe15,0,182,0.000000,2,0.000000,0.000000
450,607,252,MeMe_e01,0,42,0.000000,13,0.000000,0.000000
451,314,254,MTe31,0,73,0.000000,2,0.000000,0.000000
452,610,255,Li27,0,214,0.000000,4,0.000000,0.000000
453,575,256,LPT54,0,105,0.000000,2,0.000000,0.000000
454,818,422,aMe17c,0,380,0.000000,4,0.000000,0.000000
455,344,423,cM02b,0,162,0.000000,2,0.000000,0.000000
456,746,424,LTe60,0,238,0.000000,2,0.000000,0.000000
457,232,425,MTe30,0,176,0.000000,2,0.000000,0.000000
458,691,426,cL06,0,249,0.000000,2,0.000000,0.000000
459,790,428,LCe01a,0,163,0.000000,22,0.000000,0.000000
460,831,430,LT41,0,148,0.000000,2,0.000000,0.000000
461,832,432,LTe56,0,142,0.000000,2,0.000000,0.000000
462,723,433,PLP150a,0,82,0.000000,1,0.000000,0.000000
463,412,233,LC37a,0,195,0.000000,18,0.000000,0.000000
464,595,234,MTe20,0,59,0.000000,2,0.000000,0.000000
465,530,235,l-CPDN3,0,37,0.000000,2,0.000000,0.000000
466,254,236,LTe76,0,20,0.000000,2,0.000000,0.000000
467,599,237,Li29,0,34,0.000000,2,0.000000,0.000000
468,484,238,MeMe_e12,0,64,0.000000,2,0.000000,0.000000
469,601,239,MTe38,0,166,0.000000,2,0.000000,0.000000
470,403,241,cM01b,0,187,0.000000,2,0.000000,0.000000
471,603,243,LPT27,0,135,0.000000,2,0.000000,0.000000
472,459,441,LT62,0,43,0.000000,2,0.000000,0.000000
473,849,444,LPT29,0,67,0.000000,2,0.000000,0.000000
474,850,445,VS7,0,64,0.000000,2,0.000000,0.000000
475,851,448,MeMe_e11,0,100,0.000000,4,0.000000,0.000000
476,698,451,LTe42a,0,80,0.000000,2,0.000000,0.000000
477,244,245,LTe12,0,38,0.000000,2,0.000000,0.000000
478,860,481,vCal1,0,78,0.000000,2,0.000000,0.000000
479,901,482,MTe04,0,98,0.000000,30,0.000000,0.000000
480,556,453,cL11,0,184,0.000000,2,0.000000,0.000000
481,574,454,CB2580,0,40,0.000000,1,0.000000,0.000000
482,857,455,Sm23,0,141,0.000000,41,0.000000,0.000000
483,706,456,LTe54,0,88,0.000000,4,0.000000,0.000000
484,299,459,cM10,0,195,0.000000,2,0.000000,0.000000
485,512,461,OA-AL2b2,0,62,0.000000,4,0.000000,0.000000
486,871,462,VS8,0,38,0.000000,2,0.000000,0.000000
487,424,465,LPT04_HST,0,91,0.000000,2,0.000000,0.000000
488,307,466,cLP04,0,99,0.000000,2,0.000000,0.000000
489,798,467,LTe06,0,6,0.000000,2,0.000000,0.000000
490,588,229,LT63,0,2,0.000000,4,0.000000,0.000000
491,90,230,Li24,0,47,0.000000,10,0.000000,0.000000
492,592,231,PLP036,0,57,0.000000,1,0.000000,0.000000
493,345,214,Dm14,0,188,0.000000,28,0.000000,0.000000
494,568,216,LT42,0,161,0.000000,2,0.000000,0.000000
495,571,217,cM09,0,185,0.000000,5,0.000000,0.000000
496,454,222,LTe21,0,51,0.000000,2,0.000000,0.000000
497,546,224,DNg33,0,167,0.000000,1,0.000000,0.000000
498,583,225,H2,0,113,0.000000,2,0.000000,0.000000
499,543,226,LPT30,0,122,0.000000,2,0.000000,0.000000
500,297,469,MTe37,0,81,0.000000,2,0.000000,0.000000
501,815,471,MeTu4b,0,69,0.000000,21,0.000000,0.000000
502,167,472,DN1-l,0,168,0.000000,2,0.000000,0.000000
503,888,473,MTe23,0,127,0.000000,2,0.000000,0.000000
504,889,475,VCH,0,30,0.000000,2,0.000000,0.000000
505,893,476,LTe67,0,74,0.000000,4,0.000000,0.000000
506,273,477,PLP252,0,59,0.000000,1,0.000000,0.000000
507,365,205,LPT53,0,58,0.000000,2,0.000000,0.000000
508,213,206,cL13,0,170,0.000000,2,0.000000,0.000000
509,103,207,MTe11,0,616,0.000000,6,0.000000,0.000000
510,559,208,LT34,0,142,0.000000,2,0.000000,0.000000
511,549,210,cM15,0,33,0.000000,2,0.000000,0.000000
512,902,485,cL12,0,297,0.000000,2,0.000000,0.000000
513,21,486,aMe20,0,82,0.000000,2,0.000000,0.000000
514,906,488,HSS,0,130,0.000000,2,0.000000,0.000000
515,597,490,LPT52,0,56,0.000000,2,0.000000,0.000000
516,898,491,aMe22,0,67,0.000000,2,0.000000,0.000000
517,703,495,LTe26,0,223,0.000000,2,0.000000,0.000000
518,378,497,LTe72,0,227,0.000000,2,0.000000,0.000000
519,293,500,MeMe_e09,0,8,0.000000,2,0.000000,0.000000
520,379,213,MTe44,0,141,0.000000,2,0.000000,0.000000
521,686,295,LPT28,0,239,0.000000,2,0.000000,0.000000
522,316,296,mALC3,0,159,0.000000,2,0.000000,0.000000
523,694,298,LTe19,0,55,0.000000,2,0.000000,0.000000
524,696,299,LTe30,0,117,0.000000,2,0.000000,0.000000
525,214,306,aMe17b,0,87,0.000000,4,0.000000,0.000000
526,740,342,LTe42c,0,66,0.000000,2,0.000000,0.000000
527,741,346,cLPL01,0,216,0.000000,2,0.000000,0.000000
528,742,347,LCe05,0,196,0.000000,19,0.000000,0.000000
529,340,348,LTe38c,0,63,0.000000,4,0.000000,0.000000
530,411,349,Sm42,0,35,0.000000,2,0.000000,0.000000
531,306,350,LTe46,0,330,0.000000,2,0.000000,0.000000
532,750,351,cL04,0,365,0.000000,4,0.000000,0.000000
533,751,352,LT33,0,236,0.000000,2,0.000000,0.000000
534,255,192,MeMe_e05,0,116,0.000000,2,0.000000,0.000000
535,22,193,LT53,0,245,0.000000,8,0.000000,0.000000
536,85,196,DNc01,0,309,0.000000,2,0.000000,0.000000
537,912,503,PDt,0,397,0.000000,11,0.000000,0.000000
538,914,504,MTe40,0,168,0.000000,2,0.000000,0.000000
539,448,505,cL22b,0,118,0.000000,2,0.000000,0.000000
540,343,507,LT47,0,191,0.000000,2,0.000000,0.000000
541,919,508,LTe27,0,147,0.000000,2,0.000000,0.000000
542,923,511,MeLp2,0,201,0.000000,2,0.000000,0.000000
543,65,514,LTe50,0,21,0.000000,4,0.000000,0.000000
544,498,197,LPT49,0,105,0.000000,2,0.000000,0.000000
545,101,199,LTe14,0,141,0.000000,2,0.000000,0.000000
546,548,201,LTe52a,0,194,0.000000,2,0.000000,0.000000
547,61,203,mALC5,0,157,0.000000,2,0.000000,0.000000
548,174,517,LPT45_dCal1,0,126,0.000000,2,0.000000,0.000000
549,310,518,MeMe_e06,0,116,0.000000,2,0.000000,0.000000
550,771,520,LTe20,0,137,0.000000,2,0.000000,0.000000
551,517,521,aMe17a1,0,47,0.000000,2,0.000000,0.000000
552,929,522,LTe52b,0,56,0.000000,2,0.000000,0.000000
553,157,523,Li04,0,596,0.000000,26,0.000000,0.000000
554,712,527,Am1,0,155,0.000000,2,0.000000,0.000000
555,933,529,MTe13,0,74,0.000000,5,0.000000,0.000000
556,552,530,LT59,0,74,0.000000,2,0.000000,0.000000
557,776,531,LPT21,0,108,0.000000,2,0.000000,0.000000
558,170,183,LTe47,0,293,0.000000,4,0.000000,0.000000
559,495,185,LTe38b,0,53,0.000000,5,0.000000,0.000000
560,533,186,LT69,0,171,0.000000,2,0.000000,0.000000
561,129,187,Sm33,0,67,0.000000,5,0.000000,0.000000
562,538,191,LPT42_Nod4,0,42,0.000000,2,0.000000,0.000000
563,76,169,Pm12,0,89,0.000000,4,0.000000,0.000000
564,504,170,cM16,0,3,0.000000,2,0.000000,0.000000
565,509,171,DCH,0,181,0.000000,2,0.000000,0.000000
566,155,172,MTe42,0,271,0.000000,2,0.000000,0.000000
567,107,174,cL02a,0,237,0.000000,7,0.000000,0.000000
568,406,176,MTe48,0,61,0.000000,2,0.000000,0.000000
569,520,177,LPi12,0,137,0.000000,2,0.000000,0.000000
570,526,180,PLP163,0,980,0.000000,1,0.000000,0.000000
571,938,535,LC44,0,126,0.000000,4,0.000000,0.000000
572,335,536,Sm18,0,256,0.000000,37,0.000000,0.000000
573,861,541,LT38,0,104,0.000000,4,0.000000,0.000000
574,944,542,mALC4,0,150,0.000000,2,0.000000,0.000000
575,180,543,LTe23,0,196,0.000000,2,0.000000,0.000000
576,371,544,LC33a,0,160,0.000000,27,0.000000,0.000000
577,547,545,aMe25,0,88,0.000000,2,0.000000,0.000000
578,44,160,LNd_CRY+_ITP+,0,208,0.000000,2,0.000000,0.000000
579,490,161,LTe38a,0,206,0.000000,8,0.000000,0.000000
580,476,164,LTe45,0,74,0.000000,2,0.000000,0.000000
581,953,549,MeTu4_unknown,0,84,0.000000,1,0.000000,0.000000
582,957,550,VS2,0,1211,0.000000,2,0.000000,0.000000
583,560,551,cM14,0,150,0.000000,2,0.000000,0.000000
584,961,552,LTe04,0,255,0.000000,2,0.000000,0.000000
585,964,553,LC45,0,370,0.000000,24,0.000000,0.000000
586,965,554,LT40,0,261,0.000000,2,0.000000,0.000000
587,966,556,LTe10,0,76,0.000000,2,0.000000,0.000000
588,968,557,MTe36,0,172,0.000000,2,0.000000,0.000000
589,461,165,cM08a,0,164,0.000000,5,0.000000,0.000000
590,501,167,cM13,0,137,0.000000,2,0.000000,0.000000
591,972,571,MTe45,0,157,0.000000,2,0.000000,0.000000
592,974,572,LT67,0,73,0.000000,2,0.000000,0.000000
593,514,575,PLP022,0,128,0.000000,1,0.000000,0.000000
594,979,576,LTe29,0,139,0.000000,2,0.000000,0.000000
595,192,133,LT73,0,99,0.000000,4,0.000000,0.000000
596,20,137,LT84,0,1271,0.000000,2,0.000000,0.000000
597,467,138,LPT22,0,120,0.000000,2,0.000000,0.000000
598,468,139,Li33,0,211,0.000000,2,0.000000,0.000000
599,432,142,LT1d,0,91,0.000000,2,0.000000,0.000000
600,300,143,PLP037b,0,76,0.000000,1,0.000000,0.000000
601,126,145,LTe18,0,143,0.000000,2,0.000000,0.000000
602,477,147,PLP081,0,114,0.000000,1,0.000000,0.000000
603,385,150,MTe26,0,228,0.000000,2,0.000000,0.000000
604,485,157,PLP249,0,109,0.000000,1,0.000000,0.000000
605,210,159,cM02a,0,233,0.000000,2,0.000000,0.000000
606,283,121,LTe05,0,21,0.000000,2,0.000000,0.000000
607,442,122,MeMe_e08,0,305,0.000000,12,0.000000,0.000000
608,443,123,MC65,0,57,0.000000,6,0.000000,0.000000
609,460,131,LCe03,0,82,0.000000,37,0.000000,0.000000
610,980,581,cL05,0,167,0.000000,2,0.000000,0.000000
611,629,586,LPT50,0,224,0.000000,2,0.000000,0.000000
612,943,587,LTe63,0,38,0.000000,6,0.000000,0.000000
613,4,588,LTe58,0,204,0.000000,12,0.000000,0.000000
614,987,589,cL22c,0,129,0.000000,2,0.000000,0.000000
615,219,590,cMLLP01,0,58,0.000000,2,0.000000,0.000000
616,991,591,CB0230,0,77,0.000000,1,0.000000,0.000000
617,992,592,MeMe_e03,0,233,0.000000,2,0.000000,0.000000
618,99,593,DNp11,0,40,0.000000,2,0.000000,0.000000
619,997,594,LTe73,0,123,0.000000,2,0.000000,0.000000
620,700,595,CT1,0,65,0.000000,2,0.000000,0.000000
621,1003,596,PLP023,0,177,0.000000,1,0.000000,0.000000
622,425,113,LCe08,0,74,0.000000,5,0.000000,0.000000
623,427,114,cL02b,0,337,0.000000,7,0.000000,0.000000
624,356,115,LPi13,0,122,0.000000,2,0.000000,0.000000
625,430,116,LTe36,0,184,0.000000,2,0.000000,0.000000
626,190,597,CB1329,0,62,0.000000,2,0.000000,0.000000
627,1010,600,Pm13,0,133,0.000000,3,0.000000,0.000000
628,437,603,Sm38,0,37,0.000000,4,0.000000,0.000000
629,646,605,LTe08,0,96,0.000000,2,0.000000,0.000000
630,632,609,MTe09,0,120,0.000000,10,0.000000,0.000000
631,1015,611,LC10f,0,28,0.000000,4,0.000000,0.000000
632,1016,612,LTe40,0,89,0.000000,2,0.000000,0.000000
633,433,117,LHPV2i2a,0,126,0.000000,1,0.000000,0.000000
634,48,119,LPT51,0,232,0.000000,2,0.000000,0.000000
635,397,94,LT54,0,101,0.000000,2,0.000000,0.000000
636,401,96,Nod5,0,18,0.000000,2,0.000000,0.000000
637,227,98,cM11,0,55,0.000000,2,0.000000,0.000000
638,1017,613,VS4,0,194,0.000000,2,0.000000,0.000000
639,1018,614,Li31,0,152,0.000000,2,0.000000,0.000000
640,941,615,Sm27,0,144,0.000000,14,0.000000,0.000000
641,927,620,Sm17,0,30,0.000000,13,0.000000,0.000000
642,1022,623,MTe21,0,267,0.000000,2,0.000000,0.000000
643,1023,624,LT75,0,142,0.000000,2,0.000000,0.000000
644,1026,627,LTe11,0,53,0.000000,2,0.000000,0.000000
645,84,103,aMe17a2,0,333,0.000000,2,0.000000,0.000000
646,408,104,cM01a,0,310,0.000000,2,0.000000,0.000000
647,410,106,aMe19a,0,124,0.000000,2,0.000000,0.000000
648,246,110,LT85,0,148,0.000000,2,0.000000,0.000000
649,341,111,LTe44,0,196,0.000000,2,0.000000,0.000000
650,271,112,Sm29,0,2,0.000000,10,0.000000,0.000000
651,1051,660,VS3,0,100,0.000000,2,0.000000,0.000000
652,1028,631,LT58,0,30,0.000000,2,0.000000,0.000000
653,671,634,cLP05,0,31,0.000000,2,0.000000,0.000000
654,487,635,LPT47_vCal2,0,28,0.000000,2,0.000000,0.000000
655,1031,638,MTe29,0,55,0.000000,2,0.000000,0.000000
656,844,640,cM04,0,258,0.000000,6,0.000000,0.000000
657,1035,641,cM12,0,256,0.000000,2,0.000000,0.000000
658,1036,644,LT86,0,189,0.000000,2,0.000000,0.000000
659,267,85,VS6,0,142,0.000000,2,0.000000,0.000000
660,194,86,LT79,0,222,0.000000,2,0.000000,0.000000
661,245,89,MTe22,0,269,0.000000,2,0.000000,0.000000
662,358,90,Sm26,0,93,0.000000,20,0.000000,0.000000
663,390,91,Sm39,0,210,0.000000,2,0.000000,0.000000
664,383,92,MTe25,0,211,0.000000,2,0.000000,0.000000
665,268,73,LPi15,0,119,0.000000,2,0.000000,0.000000
666,274,77,OA-AL2i1,0,326,0.000000,2,0.000000,0.000000
667,369,81,DNpe053,0,137,0.000000,2,0.000000,0.000000
668,303,83,LT87,0,221,0.000000,2,0.000000,0.000000
669,854,645,VS5,0,267,0.000000,2,0.000000,0.000000
670,621,647,cL17,0,174,0.000000,2,0.000000,0.000000
671,1042,649,LTe49c,0,49,0.000000,6,0.000000,0.000000
672,523,650,LTe28,0,334,0.000000,2,0.000000,0.000000
673,1045,654,cL10,0,35,0.000000,2,0.000000,0.000000
674,516,656,cM01c,0,128,0.000000,2,0.000000,0.000000
675,1047,657,LTe48,0,199,0.000000,2,0.000000,0.000000
676,144,658,LT56,0,212,0.000000,2,0.000000,0.000000
677,87,57,cM06,0,231,0.000000,2,0.000000,0.000000
678,337,58,cM08c,0,32,0.000000,6,0.000000,0.000000
679,8,64,Li25,0,256,0.000000,4,0.000000,0.000000
680,40,66,LTe69,0,99,0.000000,2,0.000000,0.000000
681,164,67,MTe27,0,128,0.000000,2,0.000000,0.000000
682,1053,662,MTe28,0,266,0.000000,2,0.000000,0.000000
683,1027,663,aMe15,0,96,0.000000,2,0.000000,0.000000
684,737,664,cM07,0,70,0.000000,2,0.000000,0.000000
685,1057,667,5-HTPMPV01,0,75,0.000000,2,0.000000,0.000000
686,1058,669,LTe33,0,130,0.000000,5,0.000000,0.000000
687,1059,671,LTe42b,0,19,0.000000,2,0.000000,0.000000
688,1043,672,cMLLP02,0,422,0.000000,3,0.000000,0.000000
689,139,673,DNp30,0,53,0.000000,2,0.000000,0.000000
690,1063,674,5th-LNv,0,243,0.000000,2,0.000000,0.000000
691,231,69,aMe10,0,1048,0.000000,3,0.000000,0.000000
692,355,71,aMe12,0,34,0.000000,7,0.000000,0.000000
693,206,40,LTe70,0,174,0.000000,2,0.000000,0.000000
694,161,42,cL02c,0,51,0.000000,2,0.000000,0.000000
695,304,44,HBeyelet,0,73,0.000000,1,0.000000,0.000000
696,91,47,cM18,0,141,0.000000,2,0.000000,0.000000
697,106,50,LT37,0,285,0.000000,2,0.000000,0.000000
698,309,51,LT68,0,74,0.000000,4,0.000000,0.000000
699,338,677,LT60,0,65,0.000000,2,0.000000,0.000000
700,1066,682,MTe39,0,250,0.000000,2,0.000000,0.000000
701,1067,683,LTe49f,0,153,0.000000,3,0.000000,0.000000
702,1068,687,AOTU065,0,40,0.000000,1,0.000000,0.000000
703,1069,688,Li20,0,111,0.000000,6,0.000000,0.000000
704,1070,689,MeMe_e13,0,135,0.000000,2,0.000000,0.000000
705,475,691,LTe22,0,159,0.000000,2,0.000000,0.000000
706,240,53,aMe1,0,19,0.000000,4,0.000000,0.000000
707,328,55,Nod2,0,162,0.000000,2,0.000000,0.000000
708,332,56,OA-AL2i4,0,70,0.000000,2,0.000000,0.000000
709,753,356,LT55,0,60,0.000000,2,0.000000,0.000000
710,289,325,cL07,0,225,0.000000,2,0.000000,0.000000
711,721,326,Sm34,0,206,0.000000,11,0.000000,0.000000
712,481,328,LCe01,0,91,0.000000,3,0.000000,0.000000
713,726,331,MTe43,0,218,0.000000,2,0.000000,0.000000
714,728,332,LTe74,0,14,0.000000,2,0.000000,0.000000
715,522,333,MeLp1,0,138,0.000000,2,0.000000,0.000000
716,730,335,VS1,0,197,0.000000,2,0.000000,0.000000
717,284,337,CB2216,0,1,0.000000,1,0.000000,0.000000
718,734,338,CB2197,0,121,0.000000,1,0.000000,0.000000
719,24,311,LT43,0,110,0.000000,4,0.000000,0.000000
720,318,313,cM03,0,131,0.000000,6,0.000000,0.000000
721,354,314,MTe24,0,151,0.000000,2,0.000000,0.000000
722,146,315,Sm43,0,62,0.000000,9,0.000000,0.000000
723,715,316,MTe12,0,159,0.000000,6,0.000000,0.000000
724,716,318,LT39,0,76,0.000000,2,0.000000,0.000000
725,128,5,LT1c,0,177,0.000000,2,0.000000,0.000000
726,50,3,PLP177,0,103,0.000000,2,0.000000,0.000000
727,360,719,LC31c,0,97,0.000000,2,0.000000,0.000000
728,41,2,CB3833,0,81,0.000000,1,0.000000,0.000000
729,140,1,LT1b,0,47,0.000000,2,0.000000,0.000000
730,160,0,LTe25,0,107,0.000000,2,0.000000,0.000000
731,910,720,MTe05,0,197,0.000000,25,0.000000,0.000000
