rank,pred_cluster,gt_type,gt_name,correct_cells,cluster_size,purity,gt_size,recall,f1_score
433,694,314,MTe24,0,234,0.000000,2,0.000000,0.000000
434,693,313,cM03,0,221,0.000000,6,0.000000,0.000000
435,309,311,LT43,0,154,0.000000,4,0.000000,0.000000
436,302,306,aMe17b,0,224,0.000000,4,0.000000,0.000000
437,437,433,PLP150a,0,166,0.000000,1,0.000000,0.000000
438,823,432,LTe56,0,67,0.000000,2,0.000000,0.000000
439,820,430,LT41,0,231,0.000000,2,0.000000,0.000000
440,160,426,cL06,0,219,0.000000,2,0.000000,0.000000
441,818,425,MTe30,0,163,0.000000,2,0.000000,0.000000
442,811,424,LTe60,0,31,0.000000,2,0.000000,0.000000
443,649,423,cM02b,0,214,0.000000,2,0.000000,0.000000
444,569,422,aMe17c,0,21,0.000000,4,0.000000,0.000000
445,173,420,Li32,0,17,0.000000,2,0.000000,0.000000
446,810,419,cL15,0,29,0.000000,2,0.000000,0.000000
447,682,302,PLP215,0,149,0.000000,2,0.000000,0.000000
448,681,300,OA-AL2i3,0,177,0.000000,4,0.000000,0.000000
449,121,299,LTe30,0,250,0.000000,2,0.000000,0.000000
450,633,298,LTe19,0,129,0.000000,2,0.000000,0.000000
451,423,296,mALC3,0,16,0.000000,2,0.000000,0.000000
452,675,295,LPT28,0,111,0.000000,2,0.000000,0.000000
453,673,294,cL02d,0,112,0.000000,3,0.000000,0.000000
454,671,293,Sm41,0,240,0.000000,2,0.000000,0.000000
455,670,292,LTe24,0,237,0.000000,2,0.000000,0.000000
456,667,291,MTe35,0,55,0.000000,2,0.000000,0.000000
457,301,290,cL22a,0,154,0.000000,2,0.000000,0.000000
458,834,448,MeMe_e11,0,699,0.000000,4,0.000000,0.000000
459,833,445,VS7,0,59,0.000000,2,0.000000,0.000000
460,832,444,LPT29,0,68,0.000000,2,0.000000,0.000000
461,830,443,aMe9,0,156,0.000000,4,0.000000,0.000000
462,305,441,LT62,0,279,0.000000,2,0.000000,0.000000
463,828,439,cML02,0,229,0.000000,2,0.000000,0.000000
464,826,438,CB0802,0,226,0.000000,2,0.000000,0.000000
465,614,434,MTe46,0,119,0.000000,3,0.000000,0.000000
466,852,465,LPT04_HST,0,77,0.000000,2,0.000000,0.000000
467,851,462,VS8,0,158,0.000000,2,0.000000,0.000000
468,849,461,OA-AL2b2,0,135,0.000000,4,0.000000,0.000000
469,845,459,cM10,0,300,0.000000,2,0.000000,0.000000
470,698,456,LTe54,0,306,0.000000,4,0.000000,0.000000
471,451,453,cL11,0,166,0.000000,2,0.000000,0.000000
472,83,452,aMe24,0,135,0.000000,2,0.000000,0.000000
473,130,451,LTe42a,0,291,0.000000,2,0.000000,0.000000
474,664,288,AVLP151,0,131,0.000000,2,0.000000,0.000000
475,380,286,LT76,0,5,0.000000,2,0.000000,0.000000
476,658,285,Sm11,0,209,0.000000,8,0.000000,0.000000
477,654,283,Sm36,0,234,0.000000,6,0.000000,0.000000
478,643,281,HSN,0,195,0.000000,2,0.000000,0.000000
479,499,280,AOTU053,0,68,0.000000,1,0.000000,0.000000
480,459,279,LT74,0,196,0.000000,5,0.000000,0.000000
481,639,278,LT65,0,214,0.000000,2,0.000000,0.000000
482,636,277,LT36,0,212,0.000000,2,0.000000,0.000000
483,495,270,LPT48_vCal3,0,46,0.000000,2,0.000000,0.000000
484,631,269,cLLPM02,0,155,0.000000,2,0.000000,0.000000
485,524,266,PLP051,0,153,0.000000,2,0.000000,0.000000
486,626,265,LC27,0,212,0.000000,37,0.000000,0.000000
487,476,261,cLM01,0,241,0.000000,2,0.000000,0.000000
488,310,481,vCal1,0,76,0.000000,2,0.000000,0.000000
489,75,478,LC46,0,56,0.000000,14,0.000000,0.000000
490,43,477,PLP252,0,45,0.000000,1,0.000000,0.000000
491,225,475,VCH,0,284,0.000000,2,0.000000,0.000000
492,863,473,MTe23,0,61,0.000000,2,0.000000,0.000000
493,862,472,DN1-l,0,107,0.000000,2,0.000000,0.000000
494,464,469,MTe37,0,37,0.000000,2,0.000000,0.000000
495,422,467,LTe06,0,288,0.000000,2,0.000000,0.000000
496,620,256,LPT54,0,78,0.000000,2,0.000000,0.000000
497,512,255,Li27,0,1008,0.000000,4,0.000000,0.000000
498,615,254,MTe31,0,250,0.000000,2,0.000000,0.000000
499,253,249,LTe15,0,279,0.000000,2,0.000000,0.000000
500,611,247,LT61a,0,60,0.000000,2,0.000000,0.000000
501,609,245,LTe12,0,32,0.000000,2,0.000000,0.000000
502,146,243,LPT27,0,47,0.000000,2,0.000000,0.000000
503,882,491,aMe22,0,122,0.000000,2,0.000000,0.000000
504,881,490,LPT52,0,122,0.000000,2,0.000000,0.000000
505,878,488,HSS,0,102,0.000000,2,0.000000,0.000000
506,876,486,aMe20,0,48,0.000000,2,0.000000,0.000000
507,875,485,cL12,0,102,0.000000,2,0.000000,0.000000
508,79,483,PLP174,0,339,0.000000,2,0.000000,0.000000
509,321,241,cM01b,0,22,0.000000,2,0.000000,0.000000
510,603,239,MTe38,0,117,0.000000,2,0.000000,0.000000
511,514,238,MeMe_e12,0,217,0.000000,2,0.000000,0.000000
512,598,237,Li29,0,6,0.000000,2,0.000000,0.000000
513,597,236,LTe76,0,327,0.000000,2,0.000000,0.000000
514,411,235,l-CPDN3,0,31,0.000000,2,0.000000,0.000000
515,588,234,MTe20,0,39,0.000000,2,0.000000,0.000000
516,582,231,PLP036,0,197,0.000000,1,0.000000,0.000000
517,80,230,Li24,0,351,0.000000,10,0.000000,0.000000
518,71,229,LT63,0,94,0.000000,4,0.000000,0.000000
519,154,226,LPT30,0,209,0.000000,2,0.000000,0.000000
520,896,513,LTe49b,0,178,0.000000,5,0.000000,0.000000
521,41,508,LTe27,0,129,0.000000,2,0.000000,0.000000
522,365,507,LT47,0,125,0.000000,2,0.000000,0.000000
523,202,505,cL22b,0,238,0.000000,2,0.000000,0.000000
524,889,504,MTe40,0,4,0.000000,2,0.000000,0.000000
525,886,500,MeMe_e09,0,83,0.000000,2,0.000000,0.000000
526,885,498,PLP104,0,34,0.000000,1,0.000000,0.000000
527,575,225,H2,0,267,0.000000,2,0.000000,0.000000
528,446,224,DNg33,0,8,0.000000,1,0.000000,0.000000
529,297,222,LTe21,0,351,0.000000,2,0.000000,0.000000
530,566,218,PLP069,0,182,0.000000,1,0.000000,0.000000
531,145,217,cM09,0,270,0.000000,5,0.000000,0.000000
532,564,216,LT42,0,64,0.000000,2,0.000000,0.000000
533,562,214,Dm14,0,81,0.000000,28,0.000000,0.000000
534,65,213,MTe44,0,487,0.000000,2,0.000000,0.000000
535,44,210,cM15,0,195,0.000000,2,0.000000,0.000000
536,540,527,Am1,0,45,0.000000,2,0.000000,0.000000
537,601,525,PLP035,0,243,0.000000,1,0.000000,0.000000
538,913,522,LTe52b,0,295,0.000000,2,0.000000,0.000000
539,911,521,aMe17a1,0,42,0.000000,2,0.000000,0.000000
540,371,520,LTe20,0,32,0.000000,2,0.000000,0.000000
541,700,519,LM102a_L234-M89,0,65,0.000000,2,0.000000,0.000000
542,899,518,MeMe_e06,0,213,0.000000,2,0.000000,0.000000
543,898,517,LPT45_dCal1,0,64,0.000000,2,0.000000,0.000000
544,550,208,LT34,0,234,0.000000,2,0.000000,0.000000
545,545,207,MTe11,0,317,0.000000,6,0.000000,0.000000
546,543,206,cL13,0,185,0.000000,2,0.000000,0.000000
547,175,205,LPT53,0,96,0.000000,2,0.000000,0.000000
548,304,203,mALC5,0,58,0.000000,2,0.000000,0.000000
549,539,201,LTe52a,0,193,0.000000,2,0.000000,0.000000
550,534,199,LTe14,0,379,0.000000,2,0.000000,0.000000
551,529,197,LPT49,0,230,0.000000,2,0.000000,0.000000
552,788,543,LTe23,0,48,0.000000,2,0.000000,0.000000
553,930,542,mALC4,0,190,0.000000,2,0.000000,0.000000
554,928,541,LT38,0,126,0.000000,4,0.000000,0.000000
555,926,537,Li26,0,131,0.000000,8,0.000000,0.000000
556,753,536,Sm18,0,75,0.000000,37,0.000000,0.000000
557,920,535,LC44,0,119,0.000000,4,0.000000,0.000000
558,867,531,LPT21,0,141,0.000000,2,0.000000,0.000000
559,917,530,LT59,0,77,0.000000,2,0.000000,0.000000
560,420,557,MTe36,0,319,0.000000,2,0.000000,0.000000
561,949,556,LTe10,0,52,0.000000,2,0.000000,0.000000
562,948,554,LT40,0,133,0.000000,2,0.000000,0.000000
563,444,553,LC45,0,164,0.000000,24,0.000000,0.000000
564,688,552,LTe04,0,112,0.000000,2,0.000000,0.000000
565,20,551,cM14,0,205,0.000000,2,0.000000,0.000000
566,580,550,VS2,0,175,0.000000,2,0.000000,0.000000
567,718,549,MeTu4_unknown,0,243,0.000000,1,0.000000,0.000000
568,822,546,Pm14,0,220,0.000000,4,0.000000,0.000000
569,461,193,LT53,0,130,0.000000,8,0.000000,0.000000
570,68,192,MeMe_e05,0,245,0.000000,2,0.000000,0.000000
571,19,191,LPT42_Nod4,0,70,0.000000,2,0.000000,0.000000
572,100,189,LT66,0,45,0.000000,2,0.000000,0.000000
573,517,188,aMe3,0,99,0.000000,2,0.000000,0.000000
574,256,187,Sm33,0,213,0.000000,5,0.000000,0.000000
575,316,186,LT69,0,171,0.000000,2,0.000000,0.000000
576,155,185,LTe38b,0,329,0.000000,5,0.000000,0.000000
577,511,184,aMe5,0,173,0.000000,55,0.000000,0.000000
578,434,183,LTe47,0,50,0.000000,4,0.000000,0.000000
579,269,182,PLP068,0,67,0.000000,2,0.000000,0.000000
580,500,180,PLP163,0,3,0.000000,1,0.000000,0.000000
581,960,576,LTe29,0,169,0.000000,2,0.000000,0.000000
582,642,575,PLP022,0,85,0.000000,1,0.000000,0.000000
583,72,572,LT67,0,109,0.000000,2,0.000000,0.000000
584,519,571,MTe45,0,47,0.000000,2,0.000000,0.000000
585,721,570,DNc02,0,148,0.000000,2,0.000000,0.000000
586,954,566,PLP241,0,132,0.000000,2,0.000000,0.000000
587,45,565,Sm25,0,101,0.000000,17,0.000000,0.000000
588,498,177,LPi12,0,219,0.000000,2,0.000000,0.000000
589,462,176,MTe48,0,101,0.000000,2,0.000000,0.000000
590,442,174,cL02a,0,84,0.000000,7,0.000000,0.000000
591,494,172,MTe42,0,78,0.000000,2,0.000000,0.000000
592,478,171,DCH,0,170,0.000000,2,0.000000,0.000000
593,489,170,cM16,0,87,0.000000,2,0.000000,0.000000
594,416,169,Pm12,0,68,0.000000,4,0.000000,0.000000
595,403,167,cM13,0,296,0.000000,2,0.000000,0.000000
596,483,165,cM08a,0,1,0.000000,5,0.000000,0.000000
597,248,164,LTe45,0,125,0.000000,2,0.000000,0.000000
598,976,593,DNp11,0,187,0.000000,2,0.000000,0.000000
599,200,592,MeMe_e03,0,231,0.000000,2,0.000000,0.000000
600,973,590,cMLLP01,0,165,0.000000,2,0.000000,0.000000
601,972,589,cL22c,0,221,0.000000,2,0.000000,0.000000
602,109,588,LTe58,0,58,0.000000,12,0.000000,0.000000
603,860,587,LTe63,0,78,0.000000,6,0.000000,0.000000
604,967,586,LPT50,0,124,0.000000,2,0.000000,0.000000
605,966,585,MTe17,0,1,0.000000,4,0.000000,0.000000
606,424,584,PLP251,0,172,0.000000,2,0.000000,0.000000
607,433,581,cL05,0,62,0.000000,2,0.000000,0.000000
608,54,161,LTe38a,0,140,0.000000,8,0.000000,0.000000
609,473,159,cM02a,0,70,0.000000,2,0.000000,0.000000
610,471,157,PLP249,0,125,0.000000,1,0.000000,0.000000
611,467,152,LTe65,0,124,0.000000,7,0.000000,0.000000
612,449,150,MTe26,0,192,0.000000,2,0.000000,0.000000
613,129,147,PLP081,0,353,0.000000,1,0.000000,0.000000
614,992,609,MTe09,0,132,0.000000,10,0.000000,0.000000
615,990,605,LTe08,0,72,0.000000,2,0.000000,0.000000
616,522,600,Pm13,0,287,0.000000,3,0.000000,0.000000
617,357,597,CB1329,0,131,0.000000,2,0.000000,0.000000
618,516,596,PLP023,0,36,0.000000,1,0.000000,0.000000
619,979,595,CT1,0,214,0.000000,2,0.000000,0.000000
620,978,594,LTe73,0,62,0.000000,2,0.000000,0.000000
621,374,145,LTe18,0,214,0.000000,2,0.000000,0.000000
622,324,142,LT1d,0,120,0.000000,2,0.000000,0.000000
623,8,141,LT70,0,254,0.000000,8,0.000000,0.000000
624,273,140,LTe43,0,211,0.000000,8,0.000000,0.000000
625,6,139,Li33,0,136,0.000000,2,0.000000,0.000000
626,206,138,LPT22,0,207,0.000000,2,0.000000,0.000000
627,141,137,LT84,0,203,0.000000,2,0.000000,0.000000
628,441,135,LTe55,0,213,0.000000,2,0.000000,0.000000
629,439,134,Li19,0,88,0.000000,4,0.000000,0.000000
630,134,133,LT73,0,60,0.000000,4,0.000000,0.000000
631,1008,625,Nod3,0,103,0.000000,2,0.000000,0.000000
632,1007,624,LT75,0,365,0.000000,2,0.000000,0.000000
633,1006,623,MTe21,0,344,0.000000,2,0.000000,0.000000
634,1005,620,Sm17,0,168,0.000000,13,0.000000,0.000000
635,497,615,Sm27,0,36,0.000000,14,0.000000,0.000000
636,287,614,Li31,0,156,0.000000,2,0.000000,0.000000
637,396,613,VS4,0,120,0.000000,2,0.000000,0.000000
638,997,612,LTe40,0,88,0.000000,2,0.000000,0.000000
639,995,610,LC29,0,147,0.000000,45,0.000000,0.000000
640,32,123,MC65,0,286,0.000000,6,0.000000,0.000000
641,5,122,MeMe_e08,0,231,0.000000,12,0.000000,0.000000
642,184,121,LTe05,0,290,0.000000,2,0.000000,0.000000
643,400,119,LPT51,0,208,0.000000,2,0.000000,0.000000
644,410,116,LTe36,0,55,0.000000,2,0.000000,0.000000
645,409,115,LPi13,0,192,0.000000,2,0.000000,0.000000
646,1015,640,cM04,0,156,0.000000,6,0.000000,0.000000
647,1013,638,MTe29,0,48,0.000000,2,0.000000,0.000000
648,1012,635,LPT47_vCal2,0,69,0.000000,2,0.000000,0.000000
649,1011,634,cLP05,0,254,0.000000,2,0.000000,0.000000
650,1010,631,LT58,0,160,0.000000,2,0.000000,0.000000
651,1009,627,LTe11,0,75,0.000000,2,0.000000,0.000000
652,405,113,LCe08,0,242,0.000000,5,0.000000,0.000000
653,187,112,Sm29,0,172,0.000000,10,0.000000,0.000000
654,33,111,LTe44,0,93,0.000000,2,0.000000,0.000000
655,312,110,LT85,0,109,0.000000,2,0.000000,0.000000
656,39,107,MLt7,0,267,0.000000,48,0.000000,0.000000
657,13,106,aMe19a,0,179,0.000000,2,0.000000,0.000000
658,389,104,cM01a,0,94,0.000000,2,0.000000,0.000000
659,270,103,aMe17a2,0,70,0.000000,2,0.000000,0.000000
660,366,100,MTe33,0,400,0.000000,2,0.000000,0.000000
661,368,98,cM11,0,241,0.000000,2,0.000000,0.000000
662,1026,657,LTe48,0,50,0.000000,2,0.000000,0.000000
663,1024,656,cM01c,0,203,0.000000,2,0.000000,0.000000
664,1023,654,cL10,0,154,0.000000,2,0.000000,0.000000
665,685,652,LPT26,0,368,0.000000,2,0.000000,0.000000
666,1021,650,LTe28,0,51,0.000000,2,0.000000,0.000000
667,665,649,LTe49c,0,61,0.000000,6,0.000000,0.000000
668,1019,647,cL17,0,87,0.000000,2,0.000000,0.000000
669,51,645,VS5,0,58,0.000000,2,0.000000,0.000000
670,895,644,LT86,0,83,0.000000,2,0.000000,0.000000
671,95,96,Nod5,0,54,0.000000,2,0.000000,0.000000
672,364,94,LT54,0,136,0.000000,2,0.000000,0.000000
673,224,92,MTe25,0,93,0.000000,2,0.000000,0.000000
674,358,91,Sm39,0,362,0.000000,2,0.000000,0.000000
675,265,89,MTe22,0,190,0.000000,2,0.000000,0.000000
676,350,86,LT79,0,43,0.000000,2,0.000000,0.000000
677,338,85,VS6,0,155,0.000000,2,0.000000,0.000000
678,66,83,LT87,0,262,0.000000,2,0.000000,0.000000
679,986,671,LTe42b,0,141,0.000000,2,0.000000,0.000000
680,625,669,LTe33,0,249,0.000000,5,0.000000,0.000000
681,1036,667,5-HTPMPV01,0,138,0.000000,2,0.000000,0.000000
682,47,664,cM07,0,20,0.000000,2,0.000000,0.000000
683,280,663,aMe15,0,79,0.000000,2,0.000000,0.000000
684,884,662,MTe28,0,49,0.000000,2,0.000000,0.000000
685,1029,660,VS3,0,151,0.000000,2,0.000000,0.000000
686,1028,659,H1,0,179,0.000000,2,0.000000,0.000000
687,1027,658,LT56,0,62,0.000000,2,0.000000,0.000000
688,314,81,DNpe053,0,213,0.000000,2,0.000000,0.000000
689,331,79,CB3089,0,15,0.000000,2,0.000000,0.000000
690,307,77,OA-AL2i1,0,271,0.000000,2,0.000000,0.000000
691,322,73,LPi15,0,63,0.000000,2,0.000000,0.000000
692,103,71,aMe12,0,1,0.000000,7,0.000000,0.000000
693,317,69,aMe10,0,147,0.000000,3,0.000000,0.000000
694,12,67,MTe27,0,215,0.000000,2,0.000000,0.000000
695,23,66,LTe69,0,192,0.000000,2,0.000000,0.000000
696,1051,689,MeMe_e13,0,61,0.000000,2,0.000000,0.000000
697,887,687,AOTU065,0,39,0.000000,1,0.000000,0.000000
698,595,684,Sm31,0,244,0.000000,23,0.000000,0.000000
699,1047,683,LTe49f,0,146,0.000000,3,0.000000,0.000000
700,983,677,LT60,0,27,0.000000,2,0.000000,0.000000
701,578,675,AVLP534,0,294,0.000000,1,0.000000,0.000000
702,115,674,5th-LNv,0,58,0.000000,2,0.000000,0.000000
703,196,65,LC35,0,20,0.000000,8,0.000000,0.000000
704,114,57,cM06,0,277,0.000000,2,0.000000,0.000000
705,296,56,OA-AL2i4,0,45,0.000000,2,0.000000,0.000000
706,293,55,Nod2,0,240,0.000000,2,0.000000,0.000000
707,286,52,LT80,0,136,0.000000,4,0.000000,0.000000
708,278,51,LT68,0,95,0.000000,4,0.000000,0.000000
709,277,50,LT37,0,161,0.000000,2,0.000000,0.000000
710,183,705,LTe35,0,197,0.000000,2,0.000000,0.000000
711,1003,702,LTe03,0,199,0.000000,4,0.000000,0.000000
712,1063,700,MeMe_e10,0,83,0.000000,4,0.000000,0.000000
713,1062,699,MTe32,0,91,0.000000,2,0.000000,0.000000
714,1061,697,LTe61,0,137,0.000000,2,0.000000,0.000000
715,1059,693,LTe07,0,266,0.000000,2,0.000000,0.000000
716,1053,691,LTe22,0,56,0.000000,2,0.000000,0.000000
717,272,47,cM18,0,174,0.000000,2,0.000000,0.000000
718,268,44,HBeyelet,0,172,0.000000,1,0.000000,0.000000
719,264,42,cL02c,0,121,0.000000,2,0.000000,0.000000
720,63,41,aMe8,0,201,0.000000,4,0.000000,0.000000
721,110,40,LTe70,0,67,0.000000,2,0.000000,0.000000
722,257,39,AN_multi_125,0,1,0.000000,2,0.000000,0.000000
723,88,34,aMe19b,0,130,0.000000,2,0.000000,0.000000
724,640,720,MTe05,0,101,0.000000,25,0.000000,0.000000
725,1074,719,LC31c,0,203,0.000000,2,0.000000,0.000000
726,897,718,MTe19,0,81,0.000000,2,0.000000,0.000000
727,570,712,LPTe02,0,236,0.000000,11,0.000000,0.000000
728,1070,711,LTe57,0,29,0.000000,2,0.000000,0.000000
729,1068,709,LT83,0,61,0.000000,2,0.000000,0.000000
730,1066,706,LTe09,0,101,0.000000,15,0.000000,0.000000
731,241,33,5-HTPMPV03,0,129,0.000000,2,0.000000,0.000000
732,57,30,cL21,0,166,0.000000,4,0.000000,0.000000
733,218,26,DNp27,0,1,0.000000,2,0.000000,0.000000
734,89,25,LTe17,0,117,0.000000,2,0.000000,0.000000
735,205,24,LT78,0,115,0.000000,8,0.000000,0.000000
736,9,21,LPT58,0,135,0.000000,2,0.000000,0.000000
737,170,20,PLP032,0,279,0.000000,2,0.000000,0.000000
738,198,18,Li124_56,0,26,0.000000,2,0.000000,0.000000
739,55,1,LT1b,0,1,0.000000,2,0.000000,0.000000
740,192,0,LTe25,0,39,0.000000,2,0.000000,0.000000
