rank,pred_cluster,gt_type,gt_name,correct_cells,cluster_size,purity,gt_size,recall,f1_score
432,247,331,MTe43,0,75,0.000000,2,0.000000,0.000000
433,242,328,LCe01,0,95,0.000000,3,0.000000,0.000000
434,565,326,Sm34,0,45,0.000000,11,0.000000,0.000000
435,246,325,cL07,0,108,0.000000,2,0.000000,0.000000
436,228,324,LTe62,0,110,0.000000,2,0.000000,0.000000
437,395,434,MTe46,0,143,0.000000,3,0.000000,0.000000
438,625,433,PLP150a,0,210,0.000000,1,0.000000,0.000000
439,392,432,LTe56,0,160,0.000000,2,0.000000,0.000000
440,391,430,LT41,0,39,0.000000,2,0.000000,0.000000
441,389,426,cL06,0,146,0.000000,2,0.000000,0.000000
442,385,425,MTe30,0,67,0.000000,2,0.000000,0.000000
443,384,424,LTe60,0,50,0.000000,2,0.000000,0.000000
444,382,423,cM02b,0,206,0.000000,2,0.000000,0.000000
445,376,422,aMe17c,0,88,0.000000,4,0.000000,0.000000
446,375,421,MTe10,0,101,0.000000,8,0.000000,0.000000
447,371,420,Li32,0,230,0.000000,2,0.000000,0.000000
448,827,419,cL15,0,113,0.000000,2,0.000000,0.000000
449,397,322,MTe49,0,21,0.000000,2,0.000000,0.000000
450,622,320,PLP020,0,132,0.000000,1,0.000000,0.000000
451,220,318,LT39,0,247,0.000000,2,0.000000,0.000000
452,215,317,cLLP02,0,73,0.000000,4,0.000000,0.000000
453,440,315,Sm43,0,135,0.000000,9,0.000000,0.000000
454,212,314,MTe24,0,150,0.000000,2,0.000000,0.000000
455,210,313,cM03,0,257,0.000000,6,0.000000,0.000000
456,864,311,LT43,0,37,0.000000,4,0.000000,0.000000
457,206,307,Li28,0,41,0.000000,4,0.000000,0.000000
458,412,448,MeMe_e11,0,95,0.000000,4,0.000000,0.000000
459,408,445,VS7,0,103,0.000000,2,0.000000,0.000000
460,1016,443,aMe9,0,57,0.000000,4,0.000000,0.000000
461,403,441,LT62,0,114,0.000000,2,0.000000,0.000000
462,753,306,aMe17b,0,130,0.000000,4,0.000000,0.000000
463,203,302,PLP215,0,122,0.000000,2,0.000000,0.000000
464,199,299,LTe30,0,225,0.000000,2,0.000000,0.000000
465,198,298,LTe19,0,281,0.000000,2,0.000000,0.000000
466,1038,296,mALC3,0,167,0.000000,2,0.000000,0.000000
467,196,295,LPT28,0,55,0.000000,2,0.000000,0.000000
468,195,294,cL02d,0,190,0.000000,3,0.000000,0.000000
469,514,293,Sm41,0,1,0.000000,2,0.000000,0.000000
470,193,292,LTe24,0,143,0.000000,2,0.000000,0.000000
471,192,291,MTe35,0,87,0.000000,2,0.000000,0.000000
472,428,465,LPT04_HST,0,143,0.000000,2,0.000000,0.000000
473,495,462,VS8,0,50,0.000000,2,0.000000,0.000000
474,423,461,OA-AL2b2,0,110,0.000000,4,0.000000,0.000000
475,967,459,cM10,0,106,0.000000,2,0.000000,0.000000
476,421,456,LTe54,0,528,0.000000,4,0.000000,0.000000
477,799,453,cL11,0,305,0.000000,2,0.000000,0.000000
478,416,451,LTe42a,0,311,0.000000,2,0.000000,0.000000
479,189,290,cL22a,0,119,0.000000,2,0.000000,0.000000
480,184,286,LT76,0,303,0.000000,2,0.000000,0.000000
481,177,284,cL09,0,226,0.000000,2,0.000000,0.000000
482,900,281,HSN,0,277,0.000000,2,0.000000,0.000000
483,172,280,AOTU053,0,145,0.000000,1,0.000000,0.000000
484,170,278,LT65,0,40,0.000000,2,0.000000,0.000000
485,168,277,LT36,0,43,0.000000,2,0.000000,0.000000
486,461,482,MTe04,0,51,0.000000,30,0.000000,0.000000
487,646,481,vCal1,0,129,0.000000,2,0.000000,0.000000
488,451,477,PLP252,0,36,0.000000,1,0.000000,0.000000
489,498,476,LTe67,0,24,0.000000,4,0.000000,0.000000
490,444,475,VCH,0,123,0.000000,2,0.000000,0.000000
491,488,473,MTe23,0,281,0.000000,2,0.000000,0.000000
492,641,472,DN1-l,0,299,0.000000,2,0.000000,0.000000
493,439,470,MTe07,0,96,0.000000,15,0.000000,0.000000
494,713,469,MTe37,0,258,0.000000,2,0.000000,0.000000
495,432,467,LTe06,0,140,0.000000,2,0.000000,0.000000
496,881,269,cLLPM02,0,155,0.000000,2,0.000000,0.000000
497,156,266,PLP051,0,49,0.000000,2,0.000000,0.000000
498,166,263,PLP155,0,53,0.000000,2,0.000000,0.000000
499,152,261,cLM01,0,135,0.000000,2,0.000000,0.000000
500,151,256,LPT54,0,25,0.000000,2,0.000000,0.000000
501,150,255,Li27,0,43,0.000000,4,0.000000,0.000000
502,433,249,LTe15,0,40,0.000000,2,0.000000,0.000000
503,144,247,LT61a,0,42,0.000000,2,0.000000,0.000000
504,142,245,LTe12,0,14,0.000000,2,0.000000,0.000000
505,277,244,MeTu2b,0,80,0.000000,31,0.000000,0.000000
506,499,498,PLP104,0,117,0.000000,1,0.000000,0.000000
507,487,491,aMe22,0,180,0.000000,2,0.000000,0.000000
508,523,490,LPT52,0,218,0.000000,2,0.000000,0.000000
509,485,488,HSS,0,107,0.000000,2,0.000000,0.000000
510,474,486,aMe20,0,107,0.000000,2,0.000000,0.000000
511,467,485,cL12,0,88,0.000000,2,0.000000,0.000000
512,464,483,PLP174,0,170,0.000000,2,0.000000,0.000000
513,531,514,LTe50,0,211,0.000000,4,0.000000,0.000000
514,529,513,LTe49b,0,42,0.000000,5,0.000000,0.000000
515,520,511,MeLp2,0,147,0.000000,2,0.000000,0.000000
516,518,508,LTe27,0,183,0.000000,2,0.000000,0.000000
517,517,507,LT47,0,102,0.000000,2,0.000000,0.000000
518,891,505,cL22b,0,246,0.000000,2,0.000000,0.000000
519,984,504,MTe40,0,188,0.000000,2,0.000000,0.000000
520,509,503,PDt,0,185,0.000000,11,0.000000,0.000000
521,501,500,MeMe_e09,0,48,0.000000,2,0.000000,0.000000
522,137,241,cM01b,0,167,0.000000,2,0.000000,0.000000
523,135,239,MTe38,0,82,0.000000,2,0.000000,0.000000
524,426,238,MeMe_e12,0,251,0.000000,2,0.000000,0.000000
525,133,237,Li29,0,122,0.000000,2,0.000000,0.000000
526,1007,236,LTe76,0,62,0.000000,2,0.000000,0.000000
527,131,235,l-CPDN3,0,121,0.000000,2,0.000000,0.000000
528,130,234,MTe20,0,66,0.000000,2,0.000000,0.000000
529,127,233,LC37a,0,123,0.000000,18,0.000000,0.000000
530,415,231,PLP036,0,306,0.000000,1,0.000000,0.000000
531,519,229,LT63,0,140,0.000000,4,0.000000,0.000000
532,559,530,LT59,0,101,0.000000,2,0.000000,0.000000
533,956,529,MTe13,0,83,0.000000,5,0.000000,0.000000
534,992,527,Am1,0,59,0.000000,2,0.000000,0.000000
535,556,525,PLP035,0,237,0.000000,1,0.000000,0.000000
536,554,523,Li04,0,114,0.000000,26,0.000000,0.000000
537,550,522,LTe52b,0,354,0.000000,2,0.000000,0.000000
538,803,521,aMe17a1,0,182,0.000000,2,0.000000,0.000000
539,544,520,LTe20,0,36,0.000000,2,0.000000,0.000000
540,536,518,MeMe_e06,0,53,0.000000,2,0.000000,0.000000
541,534,517,LPT45_dCal1,0,217,0.000000,2,0.000000,0.000000
542,317,226,LPT30,0,55,0.000000,2,0.000000,0.000000
543,419,225,H2,0,100,0.000000,2,0.000000,0.000000
544,396,222,LTe21,0,263,0.000000,2,0.000000,0.000000
545,948,221,PLP021,0,181,0.000000,1,0.000000,0.000000
546,761,219,OA-AL2i2,0,70,0.000000,4,0.000000,0.000000
547,773,218,PLP069,0,322,0.000000,1,0.000000,0.000000
548,112,217,cM09,0,184,0.000000,5,0.000000,0.000000
549,108,216,LT42,0,375,0.000000,2,0.000000,0.000000
550,929,214,Dm14,0,96,0.000000,28,0.000000,0.000000
551,107,213,MTe44,0,52,0.000000,2,0.000000,0.000000
552,583,546,Pm14,0,171,0.000000,4,0.000000,0.000000
553,579,543,LTe23,0,75,0.000000,2,0.000000,0.000000
554,909,542,mALC4,0,95,0.000000,2,0.000000,0.000000
555,916,539,LC20a,0,144,0.000000,39,0.000000,0.000000
556,573,536,Sm18,0,769,0.000000,37,0.000000,0.000000
557,571,535,LC44,0,301,0.000000,4,0.000000,0.000000
558,560,531,LPT21,0,144,0.000000,2,0.000000,0.000000
559,417,210,cM15,0,142,0.000000,2,0.000000,0.000000
560,103,208,LT34,0,77,0.000000,2,0.000000,0.000000
561,701,206,cL13,0,226,0.000000,2,0.000000,0.000000
562,872,205,LPT53,0,148,0.000000,2,0.000000,0.000000
563,176,203,mALC5,0,213,0.000000,2,0.000000,0.000000
564,243,201,LTe52a,0,133,0.000000,2,0.000000,0.000000
565,89,199,LTe14,0,116,0.000000,2,0.000000,0.000000
566,88,197,LPT49,0,33,0.000000,2,0.000000,0.000000
567,612,557,MTe36,0,44,0.000000,2,0.000000,0.000000
568,609,556,LTe10,0,151,0.000000,2,0.000000,0.000000
569,608,554,LT40,0,124,0.000000,2,0.000000,0.000000
570,974,553,LC45,0,179,0.000000,24,0.000000,0.000000
571,597,552,LTe04,0,82,0.000000,2,0.000000,0.000000
572,596,551,cM14,0,119,0.000000,2,0.000000,0.000000
573,594,550,VS2,0,67,0.000000,2,0.000000,0.000000
574,592,549,MeTu4_unknown,0,423,0.000000,1,0.000000,0.000000
575,273,192,MeMe_e05,0,93,0.000000,2,0.000000,0.000000
576,84,191,LPT42_Nod4,0,356,0.000000,2,0.000000,0.000000
577,727,189,LT66,0,251,0.000000,2,0.000000,0.000000
578,81,188,aMe3,0,191,0.000000,2,0.000000,0.000000
579,222,187,Sm33,0,165,0.000000,5,0.000000,0.000000
580,79,186,LT69,0,156,0.000000,2,0.000000,0.000000
581,78,185,LTe38b,0,56,0.000000,5,0.000000,0.000000
582,337,183,LTe47,0,218,0.000000,4,0.000000,0.000000
583,114,182,PLP068,0,125,0.000000,2,0.000000,0.000000
584,237,180,PLP163,0,118,0.000000,1,0.000000,0.000000
585,149,179,Li23,0,278,0.000000,2,0.000000,0.000000
586,644,576,LTe29,0,44,0.000000,2,0.000000,0.000000
587,642,575,PLP022,0,48,0.000000,1,0.000000,0.000000
588,637,572,LT67,0,190,0.000000,2,0.000000,0.000000
589,636,571,MTe45,0,93,0.000000,2,0.000000,0.000000
590,634,570,DNc02,0,88,0.000000,2,0.000000,0.000000
591,624,565,Sm25,0,222,0.000000,17,0.000000,0.000000
592,685,594,LTe73,0,114,0.000000,2,0.000000,0.000000
593,683,593,DNp11,0,35,0.000000,2,0.000000,0.000000
594,846,592,MeMe_e03,0,97,0.000000,2,0.000000,0.000000
595,681,591,CB0230,0,169,0.000000,1,0.000000,0.000000
596,680,590,cMLLP01,0,98,0.000000,2,0.000000,0.000000
597,679,589,cL22c,0,1621,0.000000,2,0.000000,0.000000
598,677,588,LTe58,0,237,0.000000,12,0.000000,0.000000
599,903,587,LTe63,0,75,0.000000,6,0.000000,0.000000
600,674,586,LPT50,0,190,0.000000,2,0.000000,0.000000
601,673,585,MTe17,0,32,0.000000,4,0.000000,0.000000
602,659,581,cL05,0,73,0.000000,2,0.000000,0.000000
603,70,177,LPi12,0,296,0.000000,2,0.000000,0.000000
604,98,176,MTe48,0,106,0.000000,2,0.000000,0.000000
605,675,174,cL02a,0,289,0.000000,7,0.000000,0.000000
606,66,172,MTe42,0,43,0.000000,2,0.000000,0.000000
607,928,171,DCH,0,56,0.000000,2,0.000000,0.000000
608,890,170,cM16,0,147,0.000000,2,0.000000,0.000000
609,56,167,cM13,0,83,0.000000,2,0.000000,0.000000
610,55,165,cM08a,0,150,0.000000,5,0.000000,0.000000
611,54,164,LTe45,0,261,0.000000,2,0.000000,0.000000
612,452,161,LTe38a,0,238,0.000000,8,0.000000,0.000000
613,51,160,LNd_CRY+_ITP+,0,109,0.000000,2,0.000000,0.000000
614,883,159,cM02a,0,40,0.000000,2,0.000000,0.000000
615,48,150,MTe26,0,1332,0.000000,2,0.000000,0.000000
616,201,147,PLP081,0,189,0.000000,1,0.000000,0.000000
617,732,609,MTe09,0,310,0.000000,10,0.000000,0.000000
618,715,605,LTe08,0,93,0.000000,2,0.000000,0.000000
619,931,603,Sm38,0,88,0.000000,4,0.000000,0.000000
620,708,602,LTe49e,0,65,0.000000,3,0.000000,0.000000
621,705,600,Pm13,0,67,0.000000,3,0.000000,0.000000
622,702,599,LTe68,0,1,0.000000,10,0.000000,0.000000
623,699,597,CB1329,0,205,0.000000,2,0.000000,0.000000
624,860,596,PLP023,0,25,0.000000,1,0.000000,0.000000
625,691,595,CT1,0,116,0.000000,2,0.000000,0.000000
626,171,145,LTe18,0,161,0.000000,2,0.000000,0.000000
627,784,142,LT1d,0,102,0.000000,2,0.000000,0.000000
628,580,140,LTe43,0,142,0.000000,8,0.000000,0.000000
629,40,139,Li33,0,142,0.000000,2,0.000000,0.000000
630,720,138,LPT22,0,95,0.000000,2,0.000000,0.000000
631,1054,137,LT84,0,185,0.000000,2,0.000000,0.000000
632,957,135,LTe55,0,241,0.000000,2,0.000000,0.000000
633,159,134,Li19,0,44,0.000000,4,0.000000,0.000000
634,706,133,LT73,0,41,0.000000,4,0.000000,0.000000
635,767,625,Nod3,0,179,0.000000,2,0.000000,0.000000
636,764,624,LT75,0,27,0.000000,2,0.000000,0.000000
637,762,623,MTe21,0,201,0.000000,2,0.000000,0.000000
638,760,620,Sm17,0,355,0.000000,13,0.000000,0.000000
639,747,614,Li31,0,127,0.000000,2,0.000000,0.000000
640,746,613,VS4,0,199,0.000000,2,0.000000,0.000000
641,743,612,LTe40,0,80,0.000000,2,0.000000,0.000000
642,740,611,LC10f,0,146,0.000000,4,0.000000,0.000000
643,995,123,MC65,0,310,0.000000,6,0.000000,0.000000
644,728,122,MeMe_e08,0,93,0.000000,12,0.000000,0.000000
645,30,121,LTe05,0,97,0.000000,2,0.000000,0.000000
646,829,119,LPT51,0,211,0.000000,2,0.000000,0.000000
647,755,116,LTe36,0,110,0.000000,2,0.000000,0.000000
648,26,115,LPi13,0,193,0.000000,2,0.000000,0.000000
649,808,641,cM12,0,163,0.000000,2,0.000000,0.000000
650,806,640,cM04,0,114,0.000000,6,0.000000,0.000000
651,801,638,MTe29,0,146,0.000000,2,0.000000,0.000000
652,788,635,LPT47_vCal2,0,84,0.000000,2,0.000000,0.000000
653,786,634,cLP05,0,94,0.000000,2,0.000000,0.000000
654,781,631,LT58,0,178,0.000000,2,0.000000,0.000000
655,776,629,MTe18,0,68,0.000000,3,0.000000,0.000000
656,771,627,LTe11,0,73,0.000000,2,0.000000,0.000000
657,329,114,cL02b,0,211,0.000000,7,0.000000,0.000000
658,92,113,LCe08,0,235,0.000000,5,0.000000,0.000000
659,504,112,Sm29,0,187,0.000000,10,0.000000,0.000000
660,276,111,LTe44,0,118,0.000000,2,0.000000,0.000000
661,138,110,LT85,0,127,0.000000,2,0.000000,0.000000
662,818,107,MLt7,0,228,0.000000,48,0.000000,0.000000
663,275,106,aMe19a,0,163,0.000000,2,0.000000,0.000000
664,940,103,aMe17a2,0,89,0.000000,2,0.000000,0.000000
665,835,658,LT56,0,113,0.000000,2,0.000000,0.000000
666,833,657,LTe48,0,236,0.000000,2,0.000000,0.000000
667,832,656,cM01c,0,248,0.000000,2,0.000000,0.000000
668,830,654,cL10,0,44,0.000000,2,0.000000,0.000000
669,828,652,LPT26,0,355,0.000000,2,0.000000,0.000000
670,825,650,LTe28,0,142,0.000000,2,0.000000,0.000000
671,824,649,LTe49c,0,49,0.000000,6,0.000000,0.000000
672,819,647,cL17,0,117,0.000000,2,0.000000,0.000000
673,817,645,VS5,0,52,0.000000,2,0.000000,0.000000
674,813,644,LT86,0,56,0.000000,2,0.000000,0.000000
675,878,674,5th-LNv,0,745,0.000000,2,0.000000,0.000000
676,873,673,DNp30,0,364,0.000000,2,0.000000,0.000000
677,869,671,LTe42b,0,250,0.000000,2,0.000000,0.000000
678,856,667,5-HTPMPV01,0,167,0.000000,2,0.000000,0.000000
679,848,665,LCe06,0,144,0.000000,11,0.000000,0.000000
680,847,664,cM07,0,93,0.000000,2,0.000000,0.000000
681,842,662,MTe28,0,167,0.000000,2,0.000000,0.000000
682,840,660,VS3,0,152,0.000000,2,0.000000,0.000000
683,836,659,H1,0,166,0.000000,2,0.000000,0.000000
684,578,96,Nod5,0,41,0.000000,2,0.000000,0.000000
685,37,94,LT54,0,195,0.000000,2,0.000000,0.000000
686,16,92,MTe25,0,214,0.000000,2,0.000000,0.000000
687,15,91,Sm39,0,45,0.000000,2,0.000000,0.000000
688,668,90,Sm26,0,73,0.000000,20,0.000000,0.000000
689,214,89,MTe22,0,125,0.000000,2,0.000000,0.000000
690,11,86,LT79,0,567,0.000000,2,0.000000,0.000000
691,17,85,VS6,0,203,0.000000,2,0.000000,0.000000
692,7,83,LT87,0,81,0.000000,2,0.000000,0.000000
693,758,81,DNpe053,0,112,0.000000,2,0.000000,0.000000
694,983,80,CB3866,0,147,0.000000,2,0.000000,0.000000
695,58,77,OA-AL2i1,0,208,0.000000,2,0.000000,0.000000
696,18,73,LPi15,0,41,0.000000,2,0.000000,0.000000
697,867,71,aMe12,0,275,0.000000,7,0.000000,0.000000
698,533,69,aMe10,0,46,0.000000,3,0.000000,0.000000
699,503,67,MTe27,0,179,0.000000,2,0.000000,0.000000
700,912,689,MeMe_e13,0,83,0.000000,2,0.000000,0.000000
701,1046,688,Li20,0,135,0.000000,6,0.000000,0.000000
702,904,687,AOTU065,0,125,0.000000,1,0.000000,0.000000
703,899,683,LTe49f,0,42,0.000000,3,0.000000,0.000000
704,897,682,MTe39,0,133,0.000000,2,0.000000,0.000000
705,887,678,MTe02,0,186,0.000000,77,0.000000,0.000000
706,5,66,LTe69,0,179,0.000000,2,0.000000,0.000000
707,831,65,LC35,0,176,0.000000,8,0.000000,0.000000
708,12,58,cM08c,0,37,0.000000,6,0.000000,0.000000
709,95,56,OA-AL2i4,0,189,0.000000,2,0.000000,0.000000
710,779,55,Nod2,0,116,0.000000,2,0.000000,0.000000
711,4,53,aMe1,0,190,0.000000,4,0.000000,0.000000
712,475,52,LT80,0,25,0.000000,4,0.000000,0.000000
713,409,51,LT68,0,75,0.000000,4,0.000000,0.000000
714,964,706,LTe09,0,16,0.000000,15,0.000000,0.000000
715,958,705,LTe35,0,127,0.000000,2,0.000000,0.000000
716,955,702,LTe03,0,339,0.000000,4,0.000000,0.000000
717,945,700,MeMe_e10,0,53,0.000000,4,0.000000,0.000000
718,943,699,MTe32,0,257,0.000000,2,0.000000,0.000000
719,937,697,LTe61,0,148,0.000000,2,0.000000,0.000000
720,925,693,LTe07,0,70,0.000000,2,0.000000,0.000000
721,922,691,LTe22,0,273,0.000000,2,0.000000,0.000000
722,267,50,LT37,0,59,0.000000,2,0.000000,0.000000
723,106,48,LC43,0,1,0.000000,12,0.000000,0.000000
724,669,47,cM18,0,117,0.000000,2,0.000000,0.000000
725,975,44,HBeyelet,0,30,0.000000,1,0.000000,0.000000
726,25,42,cL02c,0,382,0.000000,2,0.000000,0.000000
727,322,40,LTe70,0,57,0.000000,2,0.000000,0.000000
728,990,720,MTe05,0,178,0.000000,25,0.000000,0.000000
729,986,719,LC31c,0,59,0.000000,2,0.000000,0.000000
730,985,718,MTe19,0,170,0.000000,2,0.000000,0.000000
731,973,711,LTe57,0,57,0.000000,2,0.000000,0.000000
732,971,709,LT83,0,64,0.000000,2,0.000000,0.000000
733,313,34,aMe19b,0,112,0.000000,2,0.000000,0.000000
734,532,33,5-HTPMPV03,0,63,0.000000,2,0.000000,0.000000
735,339,27,PLP217,0,129,0.000000,1,0.000000,0.000000
736,44,26,DNp27,0,79,0.000000,2,0.000000,0.000000
737,2,25,LTe17,0,1,0.000000,2,0.000000,0.000000
738,1002,24,LT78,0,81,0.000000,8,0.000000,0.000000
739,879,21,LPT58,0,222,0.000000,2,0.000000,0.000000
740,459,3,PLP177,0,129,0.000000,2,0.000000,0.000000
741,1047,741,LTe41,0,143,0.000000,2,0.000000,0.000000
742,575,1,LT1b,0,96,0.000000,2,0.000000,0.000000
743,6,0,LTe25,0,132,0.000000,2,0.000000,0.000000
